Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,1608.869995,1619.180054,1608.640015,1613.770020,1613.770020,1430770000
2004-12-27,1621.329956,1623.800049,1600.250000,1607.589966,1607.589966,1478700000
2004-12-28,1610.900024,1624.189941,1608.510010,1624.189941,1624.189941,1587550000
2004-12-29,1619.359985,1629.900024,1619.359985,1624.949951,1624.949951,1503880000
2004-12-30,1626.209961,1628.739990,1621.579956,1623.760010,1623.760010,1403140000
2004-12-31,1624.369995,1628.910034,1620.310059,1621.119995,1621.119995,1366460000
2005-01-03,1628.750000,1635.449951,1598.790039,1603.510010,1603.510010,2193130000
2005-01-04,1611.219971,1612.780029,1565.020020,1571.829956,1571.829956,2690460000
2005-01-05,1568.680054,1580.880005,1562.640015,1563.760010,1563.760010,2375380000
2005-01-06,1567.660034,1570.750000,1556.839966,1557.520020,1557.520020,2174220000
2005-01-07,1565.630005,1577.760010,1551.290039,1564.810059,1564.810059,2191910000
2005-01-10,1561.229980,1577.709961,1558.540039,1564.920044,1564.920044,2098270000
2005-01-11,1556.660034,1562.239990,1545.280029,1553.400024,1553.400024,2210240000
2005-01-12,1561.839966,1566.689941,1543.040039,1565.780029,1565.780029,2257670000
2005-01-13,1567.550049,1568.540039,1543.479980,1545.180054,1545.180054,2111610000
2005-01-14,1552.109985,1563.790039,1550.050049,1561.109985,1561.109985,2084860000
2005-01-18,1554.189941,1574.390015,1551.880005,1573.489990,1573.489990,1983840000
2005-01-19,1572.810059,1573.020020,1545.630005,1545.650024,1545.650024,2217700000
2005-01-20,1526.800049,1534.530029,1514.560059,1514.560059,1514.560059,2231360000
2005-01-21,1519.300049,1524.030029,1502.479980,1503.640015,1503.640015,2043770000
2005-01-24,1507.790039,1509.829956,1480.660034,1480.660034,1480.660034,2134680000
2005-01-25,1492.650024,1505.050049,1488.599976,1490.569946,1490.569946,2003630000
2005-01-26,1502.050049,1513.439941,1495.310059,1509.010010,1509.010010,2105070000
2005-01-27,1505.250000,1512.739990,1497.359985,1507.550049,1507.550049,2106220000
2005-01-28,1510.880005,1512.819946,1486.760010,1499.459961,1499.459961,2098150000
2005-01-31,1515.160034,1523.270020,1513.060059,1519.630005,1519.630005,1823800000
2005-02-01,1521.000000,1527.910034,1517.300049,1523.660034,1523.660034,1904570000
2005-02-02,1527.290039,1531.219971,1515.449951,1525.099976,1525.099976,1965550000
2005-02-03,1516.219971,1518.130005,1501.959961,1508.239990,1508.239990,1962750000
2005-02-04,1507.739990,1534.969971,1507.689941,1534.489990,1534.489990,1934920000
2005-02-07,1534.479980,1538.380005,1522.719971,1529.050049,1529.050049,1698460000
2005-02-08,1529.550049,1542.410034,1527.040039,1532.689941,1532.689941,1943560000
2005-02-09,1534.410034,1534.479980,1504.599976,1506.810059,1506.810059,1958810000
2005-02-10,1512.709961,1514.219971,1497.349976,1506.829956,1506.829956,2085500000
2005-02-11,1505.089966,1535.540039,1498.680054,1530.510010,1530.510010,2163630000
2005-02-14,1531.189941,1540.010010,1530.160034,1538.209961,1538.209961,1639640000
2005-02-15,1538.380005,1561.170044,1535.339966,1547.300049,1547.300049,2071590000
2005-02-16,1541.260010,1547.689941,1535.369995,1542.410034,1542.410034,1865070000
2005-02-17,1543.030029,1546.689941,1519.219971,1519.290039,1519.290039,1950460000
2005-02-18,1519.209961,1524.040039,1512.729980,1515.400024,1515.400024,1614160000
2005-02-22,1502.939941,1523.510010,1493.579956,1494.069946,1494.069946,2056220000
2005-02-23,1502.829956,1503.890015,1489.989990,1497.089966,1497.089966,1878450000
2005-02-24,1493.589966,1517.880005,1491.739990,1517.709961,1517.709961,2031880000
2005-02-25,1515.750000,1528.000000,1513.469971,1526.900024,1526.900024,1771200000
2005-02-28,1517.060059,1524.699951,1498.170044,1511.020020,1511.020020,2130140000
2005-03-01,1516.630005,1529.369995,1515.199951,1527.250000,1527.250000,1941180000
2005-03-02,1517.680054,1541.140015,1514.979980,1525.280029,1525.280029,2004470000
2005-03-03,1530.130005,1530.680054,1502.319946,1511.890015,1511.890015,1895880000
2005-03-04,1524.209961,1530.589966,1517.290039,1520.579956,1520.579956,1829190000
2005-03-07,1524.040039,1552.530029,1523.729980,1545.199951,1545.199951,1949190000
2005-03-08,1540.800049,1549.560059,1527.500000,1528.650024,1528.650024,1696700000
2005-03-09,1526.900024,1537.969971,1520.449951,1521.979980,1521.979980,1895520000
2005-03-10,1525.640015,1527.979980,1504.540039,1524.380005,1524.380005,1825790000
2005-03-11,1528.650024,1533.849976,1501.989990,1505.640015,1505.640015,1792090000
2005-03-14,1509.189941,1515.160034,1502.599976,1515.089966,1515.089966,1707720000
2005-03-15,1520.260010,1520.430054,1500.880005,1502.060059,1502.060059,1838790000
2005-03-16,1497.400024,1508.160034,1482.619995,1486.229980,1486.229980,1969690000
2005-03-17,1487.719971,1496.800049,1483.099976,1487.630005,1487.630005,1745120000
2005-03-18,1488.550049,1490.569946,1475.260010,1484.400024,1484.400024,2106980000
2005-03-21,1483.160034,1490.569946,1470.939941,1484.449951,1484.449951,1611000000
2005-03-22,1484.130005,1490.439941,1464.989990,1465.089966,1465.089966,1805950000
2005-03-23,1463.430054,1480.130005,1463.430054,1471.770020,1471.770020,1741150000
2005-03-24,1477.459961,1485.959961,1469.939941,1469.939941,1469.939941,1697930000
2005-03-28,1476.400024,1484.849976,1472.709961,1472.709961,1472.709961,1487620000
2005-03-29,1471.250000,1483.430054,1458.260010,1464.339966,1464.339966,1797840000
2005-03-30,1470.130005,1491.739990,1469.969971,1491.739990,1491.739990,1753610000
2005-03-31,1489.439941,1490.800049,1478.660034,1482.530029,1482.530029,1686970000
2005-04-01,1491.829956,1495.579956,1466.489990,1469.349976,1469.349976,1869690000
2005-04-04,1469.420044,1482.060059,1461.270020,1476.719971,1476.719971,1589310000
2005-04-05,1480.989990,1487.260010,1477.550049,1483.750000,1483.750000,1647510000
2005-04-06,1487.150024,1497.390015,1477.969971,1480.670044,1480.670044,1746400000
2005-04-07,1481.130005,1499.709961,1481.130005,1499.709961,1499.709961,1714270000
2005-04-08,1499.930054,1503.209961,1485.430054,1485.599976,1485.599976,1516340000
2005-04-11,1490.430054,1492.319946,1477.130005,1478.550049,1478.550049,1382490000
2005-04-12,1477.010010,1490.099976,1460.420044,1489.160034,1489.160034,1931870000
2005-04-13,1484.390015,1484.459961,1459.969971,1461.680054,1461.680054,1705450000
2005-04-14,1461.829956,1462.810059,1440.349976,1441.130005,1441.130005,1930060000
2005-04-15,1425.729980,1434.469971,1407.819946,1408.589966,1408.589966,2314620000
2005-04-18,1406.300049,1418.760010,1405.089966,1409.979980,1409.979980,1840360000
2005-04-19,1419.530029,1424.030029,1410.540039,1420.800049,1420.800049,1792830000
2005-04-20,1430.250000,1432.109985,1404.859985,1406.849976,1406.849976,2004950000
2005-04-21,1423.619995,1448.369995,1419.250000,1447.369995,1447.369995,1951490000
2005-04-22,1437.969971,1438.719971,1412.630005,1421.209961,1421.209961,1802730000
2005-04-25,1430.989990,1439.630005,1426.729980,1437.310059,1437.310059,1442420000
2005-04-26,1431.750000,1446.819946,1420.430054,1420.430054,1420.430054,1670040000
2005-04-27,1413.219971,1429.109985,1409.489990,1423.760010,1423.760010,1764210000
2005-04-28,1418.119995,1425.689941,1408.839966,1409.290039,1409.290039,1861340000
2005-04-29,1420.640015,1422.420044,1394.359985,1420.790039,1420.790039,2039550000
2005-05-02,1421.900024,1430.050049,1415.599976,1423.709961,1423.709961,1547750000
2005-05-03,1421.280029,1436.599976,1421.280029,1427.609985,1427.609985,1868140000
2005-05-04,1431.060059,1453.199951,1429.619995,1452.199951,1452.199951,1877820000
2005-05-05,1450.729980,1457.339966,1441.939941,1450.160034,1450.160034,1719880000
2005-05-06,1460.260010,1460.760010,1449.699951,1456.000000,1456.000000,1511120000
2005-05-09,1455.680054,1463.380005,1446.770020,1463.380005,1463.380005,1441010000
2005-05-10,1453.250000,1458.400024,1445.109985,1450.359985,1450.359985,1595520000
2005-05-11,1452.310059,1461.020020,1432.829956,1459.550049,1459.550049,1716160000
2005-05-12,1459.069946,1468.170044,1446.969971,1454.790039,1454.790039,1783430000
2005-05-13,1459.229980,1478.890015,1455.880005,1470.630005,1470.630005,1878980000
2005-05-16,1470.310059,1481.319946,1465.849976,1480.680054,1480.680054,1390290000
2005-05-17,1474.050049,1490.140015,1469.439941,1490.140015,1490.140015,1520510000
2005-05-18,1493.030029,1514.760010,1489.469971,1509.260010,1509.260010,1957880000
2005-05-19,1510.619995,1521.500000,1508.709961,1521.430054,1521.430054,1700580000
2005-05-20,1519.260010,1528.060059,1514.540039,1528.060059,1528.060059,1492720000
2005-05-23,1526.969971,1540.300049,1525.229980,1535.219971,1535.219971,1620130000
2005-05-24,1531.250000,1540.680054,1529.400024,1540.469971,1540.469971,1695940000
2005-05-25,1535.900024,1535.900024,1524.410034,1532.709961,1532.709961,1493000000
2005-05-26,1540.050049,1551.119995,1539.739990,1548.800049,1548.800049,1596460000
2005-05-27,1546.739990,1551.030029,1541.760010,1549.800049,1549.800049,1237350000
2005-05-31,1549.479980,1550.180054,1538.540039,1542.630005,1542.630005,1578740000
2005-06-01,1541.729980,1567.719971,1541.660034,1559.500000,1559.500000,1779710000
2005-06-02,1553.430054,1568.959961,1553.050049,1568.959961,1568.959961,1746620000
2005-06-03,1565.479980,1566.140015,1542.050049,1544.479980,1544.479980,1637900000
2005-06-06,1544.959961,1548.550049,1539.569946,1545.270020,1545.270020,1477150000
2005-06-07,1546.709961,1559.530029,1531.069946,1531.119995,1531.119995,1846530000
2005-06-08,1536.920044,1538.239990,1524.130005,1527.680054,1527.680054,1602540000
2005-06-09,1526.150024,1542.750000,1520.609985,1539.459961,1539.459961,1666670000
2005-06-10,1537.569946,1537.569946,1515.959961,1521.020020,1521.020020,1449380000
2005-06-13,1519.609985,1538.660034,1519.609985,1529.130005,1529.130005,1432130000
2005-06-14,1529.020020,1534.150024,1520.880005,1524.420044,1524.420044,1405850000
2005-06-15,1533.900024,1535.430054,1510.819946,1529.489990,1529.489990,1672670000
2005-06-16,1531.020020,1540.520020,1527.709961,1537.420044,1537.420044,1793020000
2005-06-17,1550.630005,1550.630005,1532.560059,1538.130005,1538.130005,1993280000
2005-06-20,1529.650024,1545.520020,1526.060059,1537.310059,1537.310059,1408110000
2005-06-21,1535.479980,1542.729980,1530.910034,1536.479980,1536.479980,1557480000
2005-06-22,1542.130005,1545.540039,1527.930054,1534.359985,1534.359985,1668440000
2005-06-23,1537.640015,1549.000000,1515.790039,1515.949951,1515.949951,2009480000
2005-06-24,1516.839966,1518.010010,1500.180054,1500.180054,1500.180054,2151000000
2005-06-27,1497.290039,1503.790039,1490.020020,1493.750000,1493.750000,1448300000
2005-06-28,1500.650024,1512.640015,1498.479980,1508.609985,1508.609985,1584200000
2005-06-29,1511.949951,1512.770020,1501.719971,1504.109985,1504.109985,1640360000
2005-06-30,1507.020020,1510.209961,1492.939941,1493.520020,1493.520020,1731500000
2005-07-01,1497.020020,1501.949951,1489.739990,1490.530029,1490.530029,1176200000
2005-07-05,1485.959961,1509.189941,1485.959961,1506.349976,1506.349976,1440300000
2005-07-06,1503.479980,1512.910034,1497.109985,1498.050049,1498.050049,1592080000
2005-07-07,1484.920044,1505.300049,1484.180054,1503.780029,1503.780029,1617860000
2005-07-08,1505.530029,1534.290039,1502.199951,1533.270020,1533.270020,1685280000
2005-07-11,1536.449951,1547.979980,1535.069946,1547.660034,1547.660034,1770800000
2005-07-12,1546.520020,1560.150024,1543.140015,1555.589966,1555.589966,1657520000
2005-07-13,1555.239990,1559.369995,1549.810059,1557.619995,1557.619995,1540000000
2005-07-14,1570.310059,1577.479980,1563.930054,1573.439941,1573.439941,1872310000
2005-07-15,1577.270020,1582.400024,1568.819946,1577.819946,1577.819946,1534960000
2005-07-18,1573.619995,1578.119995,1570.020020,1570.089966,1570.089966,1307270000
2005-07-19,1580.250000,1590.760010,1577.000000,1590.489990,1590.489990,1632670000
2005-07-20,1580.060059,1605.449951,1578.869995,1602.750000,1602.750000,1957070000
2005-07-21,1606.839966,1610.839966,1591.719971,1601.890015,1601.890015,2034880000
2005-07-22,1601.680054,1606.420044,1592.030029,1600.760010,1600.760010,1660360000
2005-07-25,1600.619995,1607.969971,1591.400024,1593.569946,1593.569946,1523020000
2005-07-26,1596.810059,1603.890015,1591.579956,1598.930054,1598.930054,1651840000
2005-07-27,1601.390015,1613.390015,1592.760010,1611.949951,1611.949951,1750070000
2005-07-28,1613.290039,1619.780029,1609.619995,1618.640015,1618.640015,1683870000
2005-07-29,1616.420044,1619.949951,1605.140015,1605.140015,1605.140015,1613950000
2005-08-01,1609.739990,1616.400024,1604.579956,1610.109985,1610.109985,1492680000
2005-08-02,1611.859985,1628.569946,1611.859985,1627.010010,1627.010010,1735020000
2005-08-03,1619.979980,1628.530029,1618.400024,1627.189941,1627.189941,1752440000
2005-08-04,1619.180054,1621.000000,1606.599976,1608.739990,1608.739990,1591380000
2005-08-05,1606.630005,1614.219971,1600.250000,1601.589966,1601.589966,1471740000
2005-08-08,1604.229980,1607.010010,1588.739990,1589.969971,1589.969971,1431010000
2005-08-09,1596.150024,1606.510010,1595.709961,1601.140015,1601.140015,1460470000
2005-08-10,1604.800049,1610.209961,1582.310059,1585.709961,1585.709961,1817680000
2005-08-11,1587.770020,1603.660034,1586.670044,1600.650024,1600.650024,1582090000
2005-08-12,1587.689941,1594.959961,1581.410034,1591.750000,1591.750000,1551410000
2005-08-15,1587.589966,1606.959961,1585.660034,1600.709961,1600.709961,1380460000
2005-08-16,1595.859985,1596.540039,1572.439941,1574.010010,1574.010010,1540320000
2005-08-17,1577.569946,1588.800049,1573.869995,1582.290039,1582.290039,1518010000
2005-08-18,1578.199951,1585.280029,1573.400024,1575.760010,1575.760010,1391780000
2005-08-19,1576.569946,1581.949951,1573.699951,1573.719971,1573.719971,1205270000
2005-08-22,1577.150024,1588.920044,1565.810059,1575.589966,1575.589966,1351650000
2005-08-23,1575.469971,1578.520020,1566.719971,1571.300049,1571.300049,1341270000
2005-08-24,1568.020020,1588.900024,1561.150024,1561.709961,1561.709961,1718580000
2005-08-25,1564.420044,1569.510010,1562.030029,1565.880005,1565.880005,1307580000
2005-08-26,1563.849976,1565.550049,1552.989990,1558.839966,1558.839966,1261130000
2005-08-29,1551.359985,1575.449951,1551.310059,1571.520020,1571.520020,1268560000
2005-08-30,1565.170044,1566.469971,1554.489990,1565.729980,1565.729980,1436400000
2005-08-31,1566.859985,1582.089966,1561.420044,1581.709961,1581.709961,1631780000
2005-09-01,1581.229980,1587.819946,1573.540039,1577.250000,1577.250000,1623320000
2005-09-02,1580.709961,1583.000000,1571.819946,1573.119995,1573.119995,1130450000
2005-09-06,1580.209961,1597.709961,1578.989990,1597.270020,1597.270020,1403190000
2005-09-07,1594.020020,1600.790039,1590.869995,1599.859985,1599.859985,1480820000
2005-09-08,1594.819946,1604.910034,1593.300049,1597.680054,1597.680054,1578070000
2005-09-09,1599.979980,1610.119995,1595.310059,1607.829956,1607.829956,1617540000
2005-09-12,1607.599976,1616.819946,1605.989990,1612.199951,1612.199951,1723540000
2005-09-13,1609.579956,1619.119995,1604.130005,1607.380005,1607.380005,1724570000
2005-09-14,1609.219971,1609.369995,1589.410034,1589.630005,1589.630005,1698250000
2005-09-15,1594.510010,1596.380005,1585.069946,1588.550049,1588.550049,1744660000
2005-09-16,1592.099976,1600.439941,1587.180054,1599.439941,1599.439941,2269030000
2005-09-19,1595.079956,1597.969971,1579.510010,1586.050049,1586.050049,1604140000
2005-09-20,1589.329956,1604.020020,1575.579956,1578.199951,1578.199951,1845670000
2005-09-21,1577.099976,1577.670044,1561.469971,1561.839966,1561.839966,1772370000
2005-09-22,1559.939941,1570.939941,1551.810059,1567.359985,1567.359985,1692930000
2005-09-23,1563.969971,1577.050049,1559.569946,1571.750000,1571.750000,1604120000
2005-09-26,1581.160034,1584.579956,1564.520020,1572.859985,1572.859985,1502410000
2005-09-27,1575.839966,1578.180054,1563.209961,1568.839966,1568.839966,1658660000
2005-09-28,1575.160034,1580.670044,1565.020020,1568.810059,1568.810059,1703850000
2005-09-29,1567.439941,1591.150024,1560.869995,1589.930054,1589.930054,1801520000
2005-09-30,1589.239990,1601.689941,1588.219971,1601.660034,1601.660034,1610970000
2005-10-03,1603.469971,1612.530029,1603.390015,1605.589966,1605.589966,1794420000
2005-10-04,1606.150024,1617.770020,1594.560059,1595.540039,1595.540039,2005300000
2005-10-05,1595.390015,1595.829956,1571.459961,1571.520020,1571.520020,1923900000
2005-10-06,1573.150024,1576.359985,1540.339966,1552.939941,1552.939941,2107360000
2005-10-07,1558.930054,1563.270020,1549.939941,1555.920044,1555.920044,1444780000
2005-10-10,1554.739990,1560.650024,1545.900024,1546.989990,1546.989990,1379210000
2005-10-11,1551.010010,1551.540039,1534.609985,1539.310059,1539.310059,1851960000
2005-10-12,1532.229980,1543.500000,1519.300049,1521.189941,1521.189941,2014750000
2005-10-13,1519.359985,1538.150024,1515.420044,1533.800049,1533.800049,1777590000
2005-10-14,1537.430054,1545.130005,1529.420044,1544.290039,1544.290039,1555430000
2005-10-17,1544.579956,1549.949951,1536.010010,1549.880005,1549.880005,1266030000
2005-10-18,1548.290039,1549.410034,1538.390015,1538.430054,1538.430054,1460730000
2005-10-19,1532.469971,1569.609985,1526.819946,1569.609985,1569.609985,1893300000
2005-10-20,1568.530029,1576.459961,1547.069946,1555.589966,1555.589966,1797930000
2005-10-21,1571.170044,1572.709961,1558.180054,1565.119995,1565.119995,1770700000
2005-10-24,1570.329956,1590.729980,1561.449951,1590.650024,1590.650024,1551470000
2005-10-25,1584.949951,1590.050049,1573.660034,1585.819946,1585.819946,1599120000
2005-10-26,1580.000000,1593.469971,1573.140015,1575.140015,1575.140015,1832000000
2005-10-27,1571.640015,1573.800049,1543.380005,1543.380005,1543.380005,1718600000
2005-10-28,1548.829956,1557.569946,1538.780029,1557.109985,1557.109985,1886560000
2005-10-31,1559.839966,1584.089966,1559.839966,1579.180054,1579.180054,1869760000
2005-11-01,1572.969971,1582.670044,1571.189941,1576.520020,1576.520020,1903230000
2005-11-02,1570.829956,1600.750000,1570.750000,1597.290039,1597.290039,2173290000
2005-11-03,1611.520020,1626.479980,1610.900024,1619.670044,1619.670044,2346250000
2005-11-04,1622.560059,1631.790039,1616.839966,1628.030029,1628.030029,1699610000
2005-11-07,1630.760010,1634.530029,1621.500000,1629.270020,1629.270020,83140000
2005-11-08,1626.239990,1636.839966,1623.160034,1628.400024,1628.400024,1599370000
2005-11-09,1627.619995,1636.359985,1624.550049,1630.209961,1630.209961,1594180000
2005-11-10,1629.560059,1651.050049,1620.739990,1650.930054,1650.930054,1938030000
2005-11-11,1653.410034,1659.719971,1651.089966,1653.359985,1653.359985,1454900000
2005-11-14,1653.650024,1657.530029,1648.260010,1651.900024,1651.900024,1385360000
2005-11-15,1651.969971,1658.650024,1638.969971,1644.310059,1644.310059,1684810000
2005-11-16,1648.920044,1653.739990,1642.359985,1651.449951,1651.449951,1721760000
2005-11-17,1659.160034,1676.390015,1657.270020,1676.390015,1676.390015,1809860000
2005-11-18,1685.050049,1689.589966,1674.750000,1679.849976,1679.849976,1993850000
2005-11-21,1678.699951,1686.790039,1673.050049,1686.229980,1686.229980,1661890000
2005-11-22,1681.369995,1698.319946,1679.099976,1694.140015,1694.140015,86440000
2005-11-23,1691.959961,1704.420044,1691.079956,1696.770020,1696.770020,1585710000
2005-11-25,1699.130005,1701.060059,1693.329956,1701.050049,1701.050049,31740000
2005-11-28,1702.400024,1703.079956,1683.829956,1684.390015,1684.390015,1559380000
2005-11-29,1693.109985,1697.579956,1676.760010,1676.839966,1676.839966,1753540000
2005-11-30,1675.920044,1683.619995,1671.339966,1672.560059,1672.560059,1876080000
2005-12-01,1683.390015,1705.189941,1683.390015,1704.280029,1704.280029,2010420000
2005-12-02,1702.359985,1709.099976,1698.900024,1709.099976,1709.099976,1758510000
2005-12-05,1704.119995,1704.939941,1689.599976,1694.770020,1694.770020,1659920000
2005-12-06,1706.619995,1716.650024,1700.160034,1701.349976,1701.349976,1788200000
2005-12-07,1703.310059,1706.119995,1688.900024,1697.040039,1697.040039,1733530000
2005-12-08,1701.010010,1702.839966,1674.739990,1685.589966,1685.589966,1908360000
2005-12-09,1687.439941,1694.130005,1679.219971,1692.619995,1692.619995,1658570000
2005-12-12,1698.150024,1701.270020,1691.219971,1698.349976,1698.349976,73400000
2005-12-13,1696.280029,1711.829956,1693.900024,1705.770020,1705.770020,1873980000
2005-12-14,1701.489990,1707.739990,1692.439941,1698.979980,1698.979980,1676210000
2005-12-15,1703.390015,1705.930054,1688.069946,1701.699951,1701.699951,1804630000
2005-12-16,1700.920044,1704.380005,1688.260010,1688.680054,1688.680054,2294480000
2005-12-19,1692.209961,1694.650024,1663.560059,1664.359985,1664.359985,1745530000
2005-12-20,1665.599976,1672.469971,1657.709961,1665.069946,1665.069946,1702920000
2005-12-21,1669.339966,1682.839966,1665.339966,1670.609985,1670.609985,1630030000
2005-12-22,1672.589966,1685.489990,1671.780029,1683.349976,1683.349976,1498880000
2005-12-23,1687.579956,1690.410034,1679.280029,1682.920044,1682.920044,978370000
2005-12-27,1686.920044,1693.579956,1666.459961,1668.369995,1668.369995,1250500000
2005-12-28,1671.270020,1674.069946,1662.089966,1667.099976,1667.099976,1221540000
2005-12-29,1668.780029,1671.319946,1653.530029,1655.359985,1655.359985,1185350000
2005-12-30,1648.099976,1649.900024,1641.859985,1645.199951,1645.199951,1284050000
2006-01-03,1654.390015,1686.589966,1633.619995,1679.930054,1679.930054,1998300000
2006-01-04,1684.050049,1696.829956,1681.849976,1695.829956,1695.829956,1881000000
2006-01-05,1697.800049,1707.709961,1697.329956,1705.290039,1705.290039,1891750000
2006-01-06,1718.170044,1735.500000,1710.859985,1734.989990,1734.989990,2233640000
2006-01-09,1734.500000,1745.119995,1729.599976,1741.900024,1741.900024,1949140000
2006-01-10,1732.250000,1744.469971,1730.250000,1744.020020,1744.020020,1978160000
2006-01-11,1748.880005,1761.459961,1743.849976,1758.239990,1758.239990,2380600000
2006-01-12,1754.910034,1760.119995,1742.849976,1747.349976,1747.349976,2011460000
2006-01-13,1748.369995,1750.270020,1738.010010,1746.780029,1746.780029,1784410000
2006-01-17,1733.910034,1739.250000,1728.619995,1736.390015,1736.390015,1702260000
2006-01-18,1708.130005,1726.280029,1707.750000,1716.619995,1716.619995,2276900000
2006-01-19,1725.339966,1740.589966,1720.560059,1729.920044,1729.920044,2308150000
2006-01-20,1724.119995,1727.020020,1674.319946,1676.380005,1676.380005,2348140000
2006-01-23,1681.459961,1685.670044,1670.469971,1676.300049,1676.300049,1902480000
2006-01-24,1682.800049,1695.410034,1680.609985,1686.219971,1686.219971,2067470000
2006-01-25,1694.540039,1694.540039,1670.329956,1677.000000,1677.000000,2188120000
2006-01-26,1687.500000,1694.630005,1677.250000,1690.489990,1690.489990,2404920000
2006-01-27,1699.160034,1722.930054,1697.880005,1711.109985,1711.109985,2331690000
2006-01-30,1712.839966,1720.880005,1711.420044,1713.449951,1713.449951,1900730000
2006-01-31,1713.979980,1717.949951,1700.339966,1710.750000,1710.750000,2235900000
2006-02-01,1697.119995,1714.280029,1695.829956,1713.020020,1713.020020,2274610000
2006-02-02,1709.310059,1711.150024,1684.670044,1685.770020,1685.770020,2307830000
2006-02-03,1673.040039,1676.180054,1658.380005,1664.530029,1664.530029,2230020000
2006-02-06,1663.709961,1667.479980,1650.989990,1657.540039,1657.540039,1769530000
2006-02-07,1656.050049,1663.989990,1644.839966,1651.839966,1651.839966,2117180000
2006-02-08,1665.069946,1672.439941,1654.030029,1670.469971,1670.469971,2181770000
2006-02-09,1675.939941,1681.920044,1652.089966,1654.079956,1654.079956,2321310000
2006-02-10,1655.050049,1668.719971,1637.260010,1663.750000,1663.750000,2017730000
2006-02-13,1653.760010,1655.810059,1638.530029,1645.829956,1645.829956,1662000000
2006-02-14,1648.640015,1666.910034,1643.170044,1661.949951,1661.949951,1805300000
2006-02-15,1658.170044,1676.140015,1655.219971,1673.150024,1673.150024,1783050000
2006-02-16,1677.780029,1688.609985,1672.930054,1688.609985,1688.609985,1940470000
2006-02-17,1683.189941,1684.209961,1674.890015,1675.209961,1675.209961,1948640000
2006-02-21,1675.880005,1676.930054,1650.939941,1655.680054,1655.680054,1747180000
2006-02-22,1657.459961,1684.150024,1653.680054,1677.520020,1677.520020,1824110000
2006-02-23,1675.020020,1687.589966,1669.810059,1672.290039,1672.290039,1754200000
2006-02-24,1672.209961,1678.150024,1666.969971,1676.500000,1676.500000,1583980000
2006-02-27,1681.449951,1701.099976,1680.430054,1695.660034,1695.660034,1714420000
2006-02-28,1690.439941,1695.349976,1665.630005,1670.569946,1670.569946,2120560000
2006-03-01,1675.920044,1697.250000,1672.599976,1694.579956,1694.579956,2190420000
2006-03-02,1686.949951,1699.719971,1683.380005,1693.780029,1693.780029,2089100000
2006-03-03,1685.130005,1706.410034,1682.709961,1684.319946,1684.319946,2389040000
2006-03-06,1688.869995,1691.109985,1665.369995,1669.939941,1669.939941,2112280000
2006-03-07,1666.729980,1668.819946,1652.589966,1661.020020,1661.020020,1908310000
2006-03-08,1656.290039,1668.060059,1646.030029,1661.859985,1661.859985,2084040000
2006-03-09,1666.300049,1671.839966,1644.859985,1645.089966,1645.089966,1957560000
2006-03-10,1645.270020,1657.310059,1634.250000,1648.229980,1648.229980,1752700000
2006-03-13,1655.349976,1663.729980,1650.939941,1653.790039,1653.790039,1649550000
2006-03-14,1650.930054,1682.930054,1650.930054,1681.150024,1681.150024,1911750000
2006-03-15,1687.819946,1694.900024,1680.060059,1694.459961,1694.459961,2090520000
2006-03-16,1701.000000,1703.109985,1679.050049,1679.050049,1679.050049,2344240000
2006-03-17,1682.680054,1690.959961,1676.630005,1685.660034,1685.660034,2540120000
2006-03-20,1690.900024,1695.040039,1684.160034,1688.979980,1688.979980,1943820000
2006-03-21,1688.589966,1707.689941,1671.199951,1672.469971,1672.469971,2360430000
2006-03-22,1663.609985,1678.729980,1662.560059,1676.319946,1676.319946,2116220000
2006-03-23,1672.119995,1676.280029,1660.819946,1670.729980,1670.729980,1963750000
2006-03-24,1677.089966,1687.560059,1669.170044,1679.810059,1679.810059,1928040000
2006-03-27,1678.930054,1687.540039,1678.050049,1680.630005,1680.630005,1850220000
2006-03-28,1681.099976,1694.599976,1667.949951,1673.030029,1673.030029,1997510000
2006-03-29,1677.109985,1711.260010,1674.880005,1703.839966,1703.839966,2375300000
2006-03-30,1706.609985,1720.199951,1700.150024,1708.680054,1708.680054,2160810000
2006-03-31,1712.930054,1715.619995,1701.859985,1703.660034,1703.660034,1851620000
2006-04-03,1715.119995,1723.060059,1704.920044,1706.770020,1706.770020,1952960000
2006-04-04,1708.920044,1720.430054,1705.270020,1716.550049,1716.550049,2082320000
2006-04-05,1722.219971,1735.130005,1717.280029,1732.739990,1732.739990,2027440000
2006-04-06,1734.209961,1745.680054,1727.140015,1739.199951,1739.199951,2141860000
2006-04-07,1743.739990,1750.229980,1720.619995,1723.030029,1723.030029,2002360000
2006-04-10,1724.650024,1727.819946,1712.469971,1718.859985,1718.859985,1840950000
2006-04-11,1723.959961,1725.660034,1696.670044,1704.400024,1704.400024,2098780000
2006-04-12,1705.170044,1710.920044,1701.290039,1704.750000,1704.750000,1536510000
2006-04-13,1704.469971,1721.050049,1700.550049,1712.069946,1712.069946,1516980000
2006-04-17,1710.910034,1716.719971,1684.349976,1694.319946,1694.319946,1776170000
2006-04-18,1699.000000,1730.329956,1699.000000,1726.640015,1726.640015,2252800000
2006-04-19,1729.709961,1734.099976,1720.640015,1734.040039,1734.040039,2077690000
